Date,Open,High,Low,Close,Adj Close,Volume
2007-10-26,32.000000,35.330002,29.010000,34.990002,22.989235,159020400
2007-10-29,34.599998,34.599998,32.000000,32.000000,21.024733,23786900
2007-10-30,32.000000,32.250000,31.010000,31.150000,20.466267,11865000
2007-10-31,31.520000,33.000000,31.490000,32.500000,21.353251,8228100
2007-11-01,32.599998,32.980000,31.620001,32.939999,21.642334,7338400
2007-11-05,32.200001,32.910000,31.799999,31.799999,20.893332,6230600
2007-11-06,32.599998,33.000000,32.000000,33.000000,21.681749,3861500
2007-11-07,32.509998,34.470001,32.299999,34.000000,22.338779,5589300
2007-11-08,34.000000,34.950001,32.869999,34.000000,22.338779,6240500
2007-11-09,34.099998,37.799999,34.099998,37.000000,24.309853,25327300
2007-11-12,36.099998,37.200001,35.889999,36.650002,24.079885,5747600
2007-11-13,36.669998,37.049999,35.400002,35.799999,23.521421,2585700
2007-11-14,36.750000,37.369999,36.330002,36.400002,23.915642,1836000
2007-11-16,36.480000,36.799999,34.910000,35.250000,23.160048,3052200
2007-11-19,35.389999,35.389999,33.029999,33.400002,21.944571,3042200
2007-11-21,32.930000,32.930000,31.049999,31.990000,21.018166,5994300
2007-11-22,32.000000,33.500000,31.850000,32.450001,21.320396,1226400
2007-11-23,32.750000,32.900002,31.900000,31.900000,20.959028,1173500
2007-11-26,32.200001,32.650002,31.100000,31.500000,20.696218,1513400
2007-11-27,31.200001,31.309999,30.000000,30.000000,19.710690,4565900
2007-11-28,30.799999,32.299999,30.520000,32.299999,21.221842,4233500
2007-11-29,32.349998,34.590000,32.349998,34.580002,22.719854,6881800
2007-11-30,35.849998,36.000000,33.000000,33.900002,22.273067,6279200
2007-12-03,33.950001,33.950001,32.500000,32.500000,21.353251,2495900
2007-12-04,32.000000,33.299999,31.809999,32.599998,21.418951,2452000
2007-12-05,33.009998,34.900002,33.009998,34.500000,22.667297,4189800
2007-12-06,34.509998,35.200001,34.400002,35.200001,23.127207,3771800
2007-12-07,35.220001,35.650002,34.709999,35.500000,23.324314,1629300
2007-12-10,35.299999,36.000000,35.250000,35.849998,23.554270,1283200
2007-12-11,36.000000,36.470001,35.520000,35.599998,23.390011,2232200
2007-12-12,35.459999,36.060001,35.400002,35.900002,23.587124,1793600
2007-12-13,35.500000,35.990002,33.799999,35.950001,23.619970,2219500
2007-12-14,35.599998,36.139999,35.299999,35.549999,23.357159,1968100
2007-12-17,34.700001,35.310001,33.500000,33.500000,22.010262,1782700
2007-12-18,34.000000,34.580002,33.000000,33.000000,21.681749,2445200
2007-12-19,33.299999,33.740002,32.500000,33.250000,21.846012,2770700
2007-12-20,33.060001,33.389999,32.790001,33.000000,21.681749,1706800
2007-12-21,33.500000,34.299999,33.250000,34.299999,22.535883,1676700
2007-12-26,34.400002,35.150002,33.000000,34.200001,22.470186,1793500
2007-12-27,34.160000,34.500000,33.560001,33.750000,22.174517,1362800
2007-12-28,33.790001,34.299999,32.980000,34.299999,22.535883,1549000
2008-01-02,33.900002,35.349998,33.349998,33.349998,21.911713,2537800
2008-01-03,33.490002,33.689999,32.810001,33.000000,21.681749,1060200
2008-01-04,33.000000,33.000000,30.000000,30.299999,19.907799,6842000
2008-01-07,30.889999,30.889999,28.150000,28.730000,18.876268,8311000
2008-01-08,29.500000,30.469999,28.910000,29.950001,19.677835,2804300
2008-01-09,29.200001,29.969999,28.750000,29.400000,19.316473,2585100
2008-01-10,29.799999,29.900000,28.000000,28.000000,18.396637,2690300
2008-01-11,27.889999,29.290001,27.700001,28.450001,18.692308,5033800
2008-01-14,28.510000,28.950001,26.200001,27.000000,17.739618,3665100
2008-01-15,26.700001,27.150000,24.209999,24.510000,16.103634,7954900
2008-01-16,22.600000,25.299999,21.230000,25.010000,16.432142,11694900
2008-01-17,25.110001,25.940001,23.160000,25.889999,17.010326,8398000
2008-01-18,25.990000,27.150000,24.820000,24.900000,16.359871,7408300
2008-01-21,22.660000,23.400000,21.830000,23.350000,15.341490,4206000
2008-01-22,22.820000,24.500000,22.500000,23.600000,15.505734,8130800
2008-01-23,22.900000,23.000000,21.350000,21.799999,14.323099,6326400
2008-01-24,23.500000,25.990000,22.709999,24.650000,16.195623,8678200
2008-01-28,24.000000,25.950001,23.870001,25.600000,16.819786,3592700
2008-01-29,26.450001,27.490000,25.940001,26.000000,17.082594,2709300
2008-01-30,25.980000,26.450001,24.610001,26.400000,17.345402,4661000
2008-01-31,26.000000,26.240000,24.940001,25.700001,16.885492,4017600
2008-02-01,26.299999,27.750000,25.700001,27.250000,17.903868,4428700
2008-02-06,26.660000,26.660000,25.610001,25.650000,16.852642,3953700
2008-02-07,25.680000,25.900000,24.090000,24.600000,16.162767,4524100
2008-02-08,24.400000,25.090000,23.520000,23.520000,15.453179,4133000
2008-02-11,23.900000,24.870001,23.820000,24.870001,16.340164,3478100
2008-02-12,25.209999,25.799999,25.000000,25.500000,16.754082,5140100
2008-02-13,25.700001,26.350000,25.120001,25.740000,16.911770,2008100
2008-02-14,26.040001,26.190001,24.570000,25.400000,16.688379,2081900
2008-02-15,24.850000,25.389999,24.430000,24.590000,16.156193,1789300
2008-02-18,25.000000,25.190001,24.700001,24.790001,16.287594,405200
2008-02-19,25.000000,25.280001,24.049999,24.049999,15.801396,1477200
2008-02-20,26.010000,27.200001,25.520000,26.500000,17.411104,9454000
2008-02-21,27.250000,27.690001,25.610001,25.610001,16.826355,2810400
2008-02-22,25.799999,26.100000,24.799999,25.250000,16.589827,1670800
2008-02-25,25.340000,25.850000,24.950001,25.600000,16.819786,1380600
2008-02-26,25.160000,26.219999,25.049999,25.799999,16.951195,1271000
2008-02-27,25.780001,26.900000,25.700001,26.900000,17.673922,2063700
2008-02-28,26.850000,27.709999,26.400000,27.709999,18.206102,2150200
2008-02-29,27.190001,28.100000,26.500000,26.500000,17.411104,1981000
2008-03-03,26.700001,28.070000,26.530001,27.799999,18.265232,2175700
2008-03-04,27.799999,28.200001,26.200001,26.549999,17.443964,3010200
2008-03-05,26.990000,27.799999,26.799999,27.600000,18.133837,2672900
2008-03-06,27.350000,27.680000,26.520000,26.520000,17.424242,1056300
2008-03-07,25.820000,26.700001,25.820000,25.860001,16.990608,2089900
2008-03-10,26.299999,26.799999,25.400000,25.840000,16.977470,1538500
2008-03-11,26.600000,27.379999,26.309999,27.350000,17.969578,2645600
2008-03-12,27.500000,27.750000,26.510000,27.190001,17.864454,2040400
2008-03-13,26.549999,26.920000,26.000000,26.299999,17.279703,1620600
2008-03-14,26.850000,26.930000,24.600000,25.459999,16.727804,1751900
2008-03-17,25.459999,25.459999,25.459999,25.459999,16.727804,0
2008-03-18,24.420000,25.299999,24.030001,24.900000,16.359871,1893100
2008-03-19,24.940001,25.160000,23.700001,23.700001,15.571437,1788600
2008-03-20,23.030001,23.650000,22.920000,23.000000,15.111526,3155500
2008-03-24,23.389999,24.650000,23.320000,23.900000,15.702842,1379900
2008-03-25,24.510000,24.850000,24.030001,24.850000,16.327011,1961400
2008-03-26,27.049999,28.000000,26.020000,26.250000,17.246849,9199800
2008-03-27,26.299999,26.490000,25.500000,25.500000,16.754082,2464300
2008-03-28,25.629999,25.990000,24.549999,25.500000,16.754082,1917100
2008-03-31,25.200001,25.250000,23.610001,23.650000,15.538592,4325300
2008-04-01,24.200001,24.549999,23.850000,23.930000,15.722559,4356200
2008-04-02,24.129999,24.240000,23.799999,24.049999,15.801396,4605800
2008-04-03,23.990000,25.799999,23.830000,25.799999,16.951195,4333000
2008-04-04,25.799999,26.969999,25.500000,26.490000,17.404537,2783000
2008-04-07,26.500000,27.270000,25.549999,25.549999,16.786936,1969700
2008-04-08,25.549999,25.559999,24.309999,24.690001,16.221897,2517600
2008-04-09,24.760000,25.110001,23.889999,23.900000,15.702842,2456600
2008-04-10,24.090000,24.200001,22.650000,22.750000,14.947273,10780700
2008-04-11,22.590000,23.190001,22.219999,22.799999,14.980116,2425100
2008-04-14,22.740000,22.740000,21.530001,21.660000,14.231115,5167600
2008-04-15,21.910000,22.200001,19.940001,20.850000,13.698929,5232000
2008-04-16,21.500000,21.920000,20.610001,21.920000,14.401946,7418500
2008-04-17,21.750000,21.809999,20.500000,20.610001,13.541239,6334000
2008-04-18,21.209999,21.950001,20.559999,20.850000,13.698929,5056000
2008-04-22,21.100000,21.250000,20.650000,21.250000,13.961739,2774000
2008-04-23,21.410000,21.670000,20.500000,20.500000,13.468969,8980100
2008-04-24,20.290001,20.420000,19.620001,20.049999,13.173310,7175100
2008-04-25,20.160000,21.120001,20.160000,21.120001,13.876325,3976600
2008-04-28,21.690001,22.590000,21.469999,22.000000,14.454506,8666400
2008-04-29,22.000000,22.250000,21.209999,21.230000,13.948600,4351600
2008-04-30,21.639999,25.410000,21.250000,24.900000,16.359871,18569100
2008-05-02,26.400000,28.480000,25.639999,28.250000,18.560902,27009400
2008-05-05,27.580000,27.840000,26.450001,27.000000,17.739618,6451400
2008-05-06,26.750000,26.750000,25.920000,26.010000,17.089165,6034000
2008-05-07,26.100000,27.110001,25.750000,26.549999,17.443964,7544300
2008-05-08,26.750000,27.620001,26.520000,27.250000,17.903868,5604500
2008-05-09,25.600000,26.280001,25.049999,26.000000,17.082594,8283900
