Date,Open,High,Low,Close,Adj Close,Volume
2000-01-05,0.520882,0.520882,0.520882,0.520882,0.334178,985
2000-01-06,0.494478,0.494478,0.494478,0.494478,0.317238,227
2000-01-07,0.494478,0.494478,0.494478,0.494478,0.317238,151
2000-01-10,0.494478,0.494478,0.494478,0.494478,0.317238,1516
2000-01-11,0.494478,0.494478,0.494478,0.494478,0.317238,3791
2000-01-12,0.481293,0.481293,0.481293,0.481293,0.308779,1137
2000-01-13,0.484589,0.484589,0.484589,0.484589,0.310894,606
2000-01-14,0.494478,0.494478,0.494478,0.494478,0.317238,6445
2000-01-17,0.527474,0.527474,0.527474,0.527474,0.338407,25556
2000-01-18,0.527474,0.527474,0.527474,0.527474,0.338407,0
2000-01-19,0.527474,0.527474,0.527474,0.527474,0.338407,0
2000-01-20,0.527474,0.527474,0.527474,0.527474,0.338407,0
2000-01-21,0.527474,0.527474,0.527474,0.527474,0.338407,0
2000-01-24,0.527474,0.527474,0.527474,0.527474,0.338407,0
2000-01-25,0.527474,0.527474,0.527474,0.527474,0.338407,0
2000-01-26,0.524178,0.524178,0.524178,0.524178,0.336292,1744
2000-01-27,0.501104,0.501104,0.501104,0.501104,0.321489,5384
2000-01-28,0.501104,0.501104,0.501104,0.501104,0.321489,0
2000-01-31,0.501104,0.501104,0.501104,0.501104,0.321489,0
2000-02-01,0.501104,0.501104,0.501104,0.501104,0.321489,0
2000-02-02,0.501104,0.501104,0.501104,0.501104,0.321489,0
2000-02-03,0.501104,0.501104,0.501104,0.501104,0.321489,0
2000-02-04,0.468107,0.468107,0.468107,0.468107,0.300319,227
2000-02-07,0.468107,0.468107,0.468107,0.468107,0.300319,4550
2000-02-08,0.468107,0.468107,0.468107,0.468107,0.300319,1895
2000-02-09,0.520882,0.520882,0.520882,0.520882,0.334178,12057
2000-02-10,0.520882,0.520882,0.520882,0.520882,0.334178,0
2000-02-11,0.501104,0.501104,0.501104,0.501104,0.321489,6142
2000-02-14,0.501104,0.501104,0.501104,0.501104,0.321489,0
2000-02-15,0.501104,0.501104,0.501104,0.501104,0.321489,0
2000-02-16,0.501104,0.501104,0.501104,0.501104,0.321489,0
2000-02-17,0.501104,0.501104,0.501104,0.501104,0.321489,0
2000-02-18,0.514289,0.514289,0.514289,0.514289,0.329948,682
2000-02-21,0.514289,0.514289,0.514289,0.514289,0.329948,0
2000-02-22,0.485255,0.485255,0.485255,0.485255,0.311321,75
2000-02-23,0.494478,0.494478,0.494478,0.494478,0.317238,455
2000-02-24,0.487885,0.487885,0.487885,0.487885,0.313008,5005
2000-02-25,0.474700,0.474700,0.474700,0.474700,0.304549,3033
2000-02-28,0.474700,0.474700,0.474700,0.474700,0.304549,0
2000-02-29,0.468107,0.468107,0.468107,0.468107,0.300319,11602
2000-03-01,0.468107,0.468107,0.468107,0.468107,0.300319,0
2000-03-02,0.468107,0.468107,0.468107,0.468107,0.300319,0
2000-03-03,0.512957,0.512957,0.512957,0.512957,0.329093,758
2000-03-06,0.512957,0.512957,0.512957,0.512957,0.329093,0
2000-03-07,0.512957,0.512957,0.512957,0.512957,0.329093,0
2000-03-08,0.512957,0.512957,0.512957,0.512957,0.329093,0
2000-03-09,0.527474,0.527474,0.527474,0.527474,0.338407,1971
2000-03-10,0.527474,0.527474,0.527474,0.527474,0.338407,0
2000-03-13,0.527474,0.527474,0.527474,0.527474,0.338407,0
2000-03-14,0.494478,0.494478,0.494478,0.494478,0.317238,227
2000-03-15,0.494478,0.494478,0.494478,0.494478,0.317238,0
2000-03-16,0.501104,0.501104,0.501104,0.501104,0.321489,99343
2000-03-17,0.501104,0.501104,0.501104,0.501104,0.321489,1516
2000-03-20,0.501104,0.501104,0.501104,0.501104,0.321489,0
2000-03-21,0.501104,0.501104,0.501104,0.501104,0.321489,15167
2000-03-22,0.520882,0.520882,0.520882,0.520882,0.334178,7583
2000-03-23,0.540659,0.540659,0.540659,0.540659,0.346866,8493
2000-03-24,0.556475,0.556475,0.556475,0.556475,0.357013,67189
2000-03-27,0.567030,0.567030,0.567030,0.567030,0.363784,227
2000-03-28,0.567030,0.567030,0.567030,0.567030,0.363784,1592
2000-03-29,0.567030,0.567030,0.567030,0.567030,0.363784,0
2000-03-30,0.593400,0.593400,0.593400,0.593400,0.380703,20172
2000-03-31,0.606585,0.606585,0.606585,0.606585,0.389162,11299
2000-04-03,0.603289,0.603289,0.603289,0.603289,0.387047,1365
2000-04-04,0.599993,0.599993,0.599993,0.599993,0.384932,1516
2000-04-05,0.619771,0.619771,0.619771,0.619771,0.397621,8948
2000-04-06,0.626363,0.626363,0.626363,0.626363,0.401850,4474
2000-04-07,0.639548,0.639548,0.639548,0.639548,0.410309,52098
2000-04-10,0.657994,0.657994,0.657994,0.657994,0.422144,1820
2000-04-11,0.652734,0.652734,0.652734,0.652734,0.418769,14787
2000-04-12,0.652734,0.652734,0.652734,0.652734,0.418769,227
2000-04-13,0.652734,0.652734,0.652734,0.652734,0.418769,0
2000-04-14,0.593400,0.593400,0.593400,0.593400,0.380703,1895
2000-04-17,0.593400,0.593400,0.593400,0.593400,0.380703,303
2000-04-18,0.593400,0.593400,0.593400,0.593400,0.380703,4019
